10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
5 2384 2400 3401 6018 6133
5 74 1463 5320 7432 9103
5 1279 1400 5080 7227 7548
5 975 3671 5056 6403 6411
5 1588 1869 2202 4766 7076
5 932 1711 2287 2661 6058
5 4529 4895 5261 5839 7464
5 3680 4685 5908 6068 6320
5 4827 4878 5370 5897 8553
5 4229 4663 6149 6467 7772
5 207 2568 3747 4960 8857
5 596 798 1491 4804 5453
5 147 642 2489 4573 8564
5 495 1122 2633 2674 5192
5 795 2146 4188 7638 8586
5 886 2673 4617 5592 5788
5 69 149 951 3224 8225
5 243 1391 3249 4485 6199
5 958 3173 6383 7200 8160
5 3273 3766 5139 7044 8668
5 1334 1810 7137 7419 8194
5 445 2322 3132 4020 7481
5 367 1879 3279 3659 7689
5 1192 1331 1875 4331 4985
5 1863 3900 4534 4676 5314
5 855 1160 3075 5736 9559
5 364 548 571 688 5483
5 1139 1400 4964 7016 9114
5 1407 6403 6436 8550 8936
5 763 3535 3680 5281 7731
5 448 2545 3838 5934 7858
5 1899 2747 5013 5222 8116
5 397 2382 2951 4309 5412
5 112 1592 2902 3648 3849
5 1811 2568 3151 3712 7009
5 1611 4674 5172 6168 7008
5 240 1819 4066 6732 8303
5 353 1047 5126 6684 7759
5 738 2544 5886 6115 6396
5 425 447 1244 2484 7511
5 270 450 3317 5075 7358
5 267 927 2228 3773 5794
5 2762 4131 5861 7364 8669
5 1084 1154 2243 4718 5361
5 2336 2615 5896 7598 8298
5 95 738 1257 4793 5649
5 2747 2783 3099 6437 7138
5 270 1081 1774 2819 5587
5 2849 3096 6223 7691 9527
5 2411 3151 3774 4011 7653
5 251 618 796 1730 2086
5 83 4008 4686 8256 9078
5 707 2306 3519 7619 8369
5 1930 2535 2752 4776 8337
5 597 1235 1298 1414 3810
5 979 1485 1940 2199 2786
5 965 2724 4237 6813 8907
5 2901 4214 5375 7770 8163
5 1116 1383 2480 7498 7685
5 1081 1796 1956 6643 8649
5 2627 2724 4879 5239 6822
5 608 1316 5935 7783 9252
5 1185 1539 3098 6607 7500
5 1265 2345 5867 6402 8251
5 2610 5576 6093 7528 8205
5 983 2330 3646 4266 7710
5 737 3308 4037 6743 7593
5 1821 1918 4297 4703 8703
5 885 3913 4264 5469 6044
5 1258 1579 3492 7669 7775
5 4298 5058 6913 7841 8185
5 3116 3873 3970 6815 6953
5 679 3115 4239 5050 6913
5 1881 2187 6702 8199 9082
5 1048 1156 1420 3765 4469
5 1582 4082 4978 6955 7711
5 597 805 1001 4122 8336
5 2283 2679 6114 8396 8910
5 1735 2107 6401 7011 8053
5 940 1367 2453 4750 7234
5 1821 2249 3701 5990 9073
5 4261 6151 7475 7695 8616
5 960 1475 2173 5210 5315
5 1159 3761 5360 5445 5813
5 1302 1460 1636 3988 6572
5 258 1892 2988 3986 7460
5 215 4567 6741 8235 8688
5 773 838 5978 6284 6845
5 1128 1766 3956 7439 9413
5 738 2173 4904 6731 7070
5 1241 1327 2484 3053 6458
5 329 2967 3508 3793 4033
5 1355 1674 4329 4619 8356
5 689 2720 4309 8200 8547
5 622 802 1407 5741 6457
5 269 4894 5990 6029 7205
5 293 1719 2699 2812 4241
5 109 530 2526 2657 5505
5 1403 1486 3003 4746 5654
5 714 747 2697 4154 5194
5 945 2878 2917 6313 7202
5 1212 4276 5265 7659 8213
5 2499 2963 5048 6693 7780
5 3786 4928 8255 8630 8893
5 3942 4038 5233 5237 7739
5 1275 1490 6935 7780 8596
5 653 3005 4072 8702 9101
5 1404 1725 6192 6244 8396
5 788 2105 2601 5194 8146
5 1489 3500 5137 6581 6981
5 875 1958 2506 3014 6150
5 971 1455 2268 3390 5318
5 2319 4743 6417 6814 7052
5 821 3828 4164 5241 6943
5 226 847 3774 8286 8722
5 151 181 1719 2236 4905
5 314 3276 4605 5982 7513
5 1002 1592 3176 4039 9413
5 408 2061 2139 2856 7612
5 4282 4485 5840 6826 8863
5 18 290 1334 3631 4017
5 1499 2961 3115 4886 5902
5 493 6969 7025 7837 8586
5 420 3770 3897 8374 8870
5 503 929 2728 4074 6234
5 1403 4026 5921 6305 6363
5 999 1595 5486 5846 8882
5 3697 5020 7497 8212 8611
5 2523 4595 5375 7017 7468
5 941 2581 4475 5078 6121
5 1509 2240 4064 4741 8392
5 197 2554 3689 5340 7359
5 353 997 2513 7847 9225
5 2062 2089 4614 4983 6560
5 734 2474 3020 3901 8030
5 2336 4232 5667 6707 8927
5 59 1501 2225 5240 5929
5 502 1605 2290 5393 6978
5 2468 2685 6722 7673 9090
5 745 2230 3648 4490 5896
5 3164 4797 6335 6675 8298
5 496 610 4376 4953 8903
5 838 2361 3849 7133 7795
5 73 764 1509 4157 6736
5 914 1442 4010 6165 8088
5 1381 1797 4076 6881 9083
5 99 107 4534 5119 7075
5 952 1038 4704 7085 8720
5 1761 2373 3439 3960 8921
5 3 278 577 3024 5790
5 1099 1576 2009 4146 8626
5 1114 3733 5800 7864 8580
5 1194 1734 3396 7952 8387
5 679 4830 4934 5866 9327
5 1445 4151 5013 5401 8895
5 427 4066 6246 6687 6839
5 2037 2481 5227 5692 7369
5 1811 1908 2012 5182 7681
5 139 458 3848 4345 4853
5 577 1181 2320 6958 8859
5 2947 4876 5983 7380 9322
5 230 3243 3777 4382 6790
5 2197 2857 3434 4832 6772
5 2546 3613 5196 6582 6598
5 129 1380 2670 4505 6586
5 640 3461 5421 5893 6948
5 2713 3654 6749 6823 8555
5 3416 3541 4206 7159 7404
5 3890 5469 5581 5787 7019
5 202 2265 5601 6386 7048
5 282 4487 5836 6644 8902
5 717 5056 6206 6763 8951
5 478 3555 5093 6182 6259
5 1121 3824 3999 4499 5423
5 2557 2747 3809 5031 5991
5 538 1663 3109 3334 6236
5 544 891 3675 4130 5895
5 1145 1352 6569 6903 7718
5 1360 1946 7807 8142 8689
5 4162 5095 5496 7587 8203
5 1272 1647 1966 2983 3506
5 1093 1288 2625 3935 7400
5 383 676 3095 4318 7663
5 1839 2240 3338 4815 9115
5 1800 3963 3964 4981 8930
5 833 3381 7580 8286 8531
5 177 729 3137 6402 8375
5 1069 2228 4502 4774 4843
5 3253 4805 5105 7613 8864
5 428 3840 4882 8995 9253
5 2203 3559 4754 6988 7825
5 3959 4154 5135 7171 7819
5 2164 4131 6400 7139 8167
5 2706 3929 5016 5941 7680
5 3312 3831 4033 4076 6363
5 947 2198 2388 3630 7034
5 848 3310 4762 5384 6284
5 693 1369 2057 5683 7166
5 395 3515 3956 6059 8204
5 1764 3242 3761 4809 6310
5 481 1798 2564 3503 8298
5 328 1048 3560 5044 7709
5 125 1248 4936 8067 9242
5 718 6033 6295 7073 7237
5 3670 5386 5454 6453 8150
5 2900 6953 7629 7645 8633
5 4156 6054 6936 7468 8032
5 116 1570 1943 2828 7432
5 104 278 2338 3564 5638
5 3222 3818 4582 7857 8581
5 749 940 1150 1914 2272
5 319 4010 4539 5276 8880
5 1883 3943 4338 6563 8930
5 116 1975 3565 6906 8307
5 215 1987 2674 5421 8180
5 1991 4897 5601 7126 8687
5 675 1191 1281 4251 8381
5 625 1822 2229 2957 3501
5 149 3259 3443 8122 9229
5 1776 3168 3642 3743 3966
5 97 616 5492 8042 8044
5 1087 2176 3137 3973 6274
5 2061 4549 5046 5812 9095
5 119 2789 6274 7014 8571
5 205 1937 2832 5200 6912
5 1022 1690 3825 3887 5595
5 670 1762 4702 6135 6291
5 877 4245 6394 8390 8908
5 3592 4555 5980 6394 8672
5 1559 1616 2659 5968 6702
5 433 5896 6784 6810 8907
5 471 4505 5131 5632 7399
5 1215 4181 4842 5881 6752
5 2209 2425 4227 7423 8131
5 826 1002 6882 7029 7184
5 1119 4300 7398 7712 8697
6 1091 2747 3185 3464 5256 5317
6 3663 4398 5515 6472 7870 8734
6 1546 1828 2659 3299 4302 7896
6 3832 6010 6798 6930 7263 8907
6 581 4404 7201 7305 8441 8776
6 1480 2118 5416 6067 7126 8635
6 622 978 3202 4040 6788 8169
6 1031 2124 2322 2589 6959 7141
6 2328 2936 3203 3248 4430 4659
6 1816 3257 3487 4612 5458 8799
6 623 2187 5121 5704 6630 9292
6 268 713 5718 6203 7325 8889
6 1903 3368 3369 4004 5294 8027
6 631 1456 1833 2271 5075 5380
6 226 577 2415 6236 7669 9227
6 820 1713 4344 5855 6233 8681
6 737 1450 1786 1800 1899 7500
6 796 3503 3739 4149 4378 4900
6 1895 2371 5581 6166 6331 7400
6 224 3051 5475 6971 7565 8571
6 108 679 4003 4273 6242 7613
6 228 334 820 4980 6385 6798
6 520 1219 1454 1718 3791 6019
6 48 1160 1693 3601 6114 8919
6 718 3507 4042 6783 6906 7221
6 828 1039 1894 2089 2729 5622
6 1097 4904 5856 5987 7234 9249
6 3555 4671 5212 5262 8142 8179
6 195 1178 4638 5109 5751 5936
6 1852 3302 3395 3433 5160 7047
6 1397 3761 4549 4983 8285 8646
6 850 1562 3054 4957 8171 8955
6 194 222 2483 3642 4873 6887
6 2339 5386 6282 6416 7456 8065
6 286 3399 5052 8095 8156 8242
6 1838 4359 5150 6087 6237 6367
6 1218 2163 2195 2729 4965 7091
6 1599 1948 1987 2893 3420 4506
6 917 3429 4388 4703 6828 8619
6 249 3723 4812 5363 5997 8235
6 1675 2203 4825 6365 7786 9105
6 1145 1894 2954 3875 5098 8049
6 114 753 4757 4949 7433 7695
6 595 2233 2374 4299 4641 6792
6 1695 2206 2432 3318 4771 5376
6 223 1860 5856 6039 6810 7862
6 1331 1973 2149 2380 5802 7448
6 741 1135 1566 1888 3097 3389
6 1264 5313 5659 7096 7816 8044
6 2083 2866 3312 6038 6313 8673
6 583 2872 3036 3241 7449 8602
6 402 2465 3087 4806 6672 8273
6 1293 2047 2101 2947 7699 8061
6 2461 3075 3476 4091 4178 5906
6 751 3347 4130 4250 5005 5610
6 385 1131 1526 5604 7830 7852
6 237 839 1352 3938 5885 6266
6 5981 6358 7782 8253 8376 8959
6 1158 3377 3589 3881 5318 6835
6 435 3775 6152 6174 6620 9110
6 584 1045 2141 5175 5206 5506
6 2906 2926 6245 7110 7404 8073
6 1038 1212 1453 2687 6860 8638
6 4580 4851 5185 5952 7222 8259
6 1835 3780 3997 4318 4795 6435
6 1850 1895 4039 6169 6653 8223
6 9 1541 3619 7709 7792 8644
6 74 649 3594 4610 6401 7434
6 885 4104 4783 4923 6384 7679
6 139 1982 2221 5594 6897 8633
6 203 523 642 4202 4602 8127
6 366 6246 6305 7395 7401 8727
6 1353 3005 6702 7203 7230 8684
6 1191 2465 3409 5702 5797 7365
6 4327 4863 5714 5839 6313 8708
6 3267 3436 5417 8085 8105 8272
6 890 1827 2229 2822 5068 6788
6 1017 2030 3293 4175 4374 7581
6 951 2514 3228 3979 6995 7701
6 230 1909 5032 6198 6738 7388
6 48 1050 1130 2066 4522 5772
6 413 1363 2470 3464 4635 5449
6 592 1053 1830 4348 6107 6611
6 898 1041 1143 2956 5351 5851
6 643 981 1083 5272 5291 6007
6 772 2224 4054 6297 8939 9683
6 396 1883 3303 4514 4982 6062
6 3485 3925 4644 5615 6372 7371
6 406 1709 3013 7125 7624 9333
6 1559 1716 2742 3385 4797 8960
6 642 2070 2310 4557 5926 6099
6 142 737 2921 4171 5085 5931
6 77 1020 2050 2942 4639 5665
6 763 5263 5293 5387 5758 8894
6 59 1820 3002 3168 3503 5477
6 624 2505 3461 4953 6445 7560
6 120 1574 4359 5932 6385 7041
6 109 166 275 1822 2340 5088
6 635 3311 4062 4828 6885 7583
6 17 2061 3544 4371 7048 8395
6 1139 4740 5618 5767 5924 8281
6 859 2556 2809 6244 6908 7439
6 2974 4868 4931 5779 6696 7562
6 1220 1408 3483 5506 5665 7856
6 2027 2924 5632 6297 6873 8657
6 1175 2023 3756 4261 5815 7856
6 1767 2055 4576 4669 7187 8544
6 454 548 1003 1609 5205 6038
6 2729 3626 4288 4738 5710 6065
6 3643 4597 4840 5788 5930 6370
6 2227 2929 6209 6777 7094 8049
6 212 1376 2384 3306 4616 5065
6 319 3865 5474 6028 7523 7651
6 1074 1448 1703 1889 3409 5479
6 726 2414 2479 2705 4531 6018
6 1473 2286 2734 3900 4385 9228
6 175 4073 5507 5699 5722 6180
6 179 686 1883 3797 5330 8918
6 1118 3940 4237 5140 5287 6731
6 510 2180 3703 5279 5861 7004
6 1305 3641 4199 7819 8290 8335
6 245 2205 4846 6560 8069 8327
6 476 1986 3373 7440 8866 9326
6 37 1354 2890 5376 5574 8587
6 516 2547 2712 6247 6996 8186
6 695 4595 5437 6763 7499 9322
6 1132 3553 5487 5773 6561 8359
6 679 862 921 1279 2569 2696
6 2033 2674 4631 5423 6402 6984
6 1132 1377 1622 1651 4639 5767
6 456 482 4681 5469 6909 8130
6 757 2815 2961 4164 5617 6255
6 1852 1892 2810 3551 7640 7749
6 144 385 962 1109 3704 6237
6 694 869 2609 4629 4652 7766
6 1294 2556 2986 4036 8315 8670
6 3 271 1121 4562 7372 7555
6 818 2913 2973 6616 6948 8606
6 846 876 1424 1950 2258 5343
6 2282 4144 4791 5801 6464 9882
6 764 1636 3045 3439 3649 4087
6 684 3051 3956 4356 4532 8077
6 2394 2430 4883 5941 8068 8535
6 1953 2696 4154 4799 5484 5858
6 532 792 1144 3718 6232 7859
6 362 379 2280 6652 6717 7512
6 101 1102 1563 2021 5130 5297
6 59 1690 4488 4882 6407 6519
6 860 1449 3440 5237 5901 7207
6 193 1865 2097 5600 6276 8377
6 951 2509 3520 5996 6165 9078
6 1705 1797 3053 4133 4760 8152
6 1571 2168 3878 4736 5743 6333
6 397 2569 4301 4748 5328 5674
6 1798 2032 2912 4978 5589 8092
6 630 4519 5951 6641 7813 7873
6 885 1583 3545 6102 6709 7576
6 30 1271 2907 3264 4074 6853
6 1726 2502 2584 3962 5859 6114
6 481 1568 3340 5836 6137 8017
6 44 87 1825 7054 8040 8140
6 664 2288 2519 2595 5110 6113
6 855 3869 4170 5091 5917 6187
6 77 223 286 3143 3421 3858
6 500 1896 2010 3378 4581 4689
6 1021 4011 4270 5859 8631 8941
6 2645 3619 4930 5219 6036 7665
6 1468 4241 4947 5306 6625 8097
6 40 2702 2798 5010 5150 6032
6 72 1113 1409 2992 3424 3487
6 2454 3928 6699 7612 7858 8122
6 3787 4270 5317 5668 8700 8852
6 844 2063 2172 2912 3234 7050
6 1610 2587 2972 3330 4787 6719
6 326 3376 4078 5429 6586 7682
6 146 451 523 3095 5249 5357
6 29 2392 5299 6773 7592 8178
6 1527 3412 3749 4749 5895 8673
6 1425 1551 1914 2518 6816 8678
6 119 4016 4588 4862 5318 8365
6 2424 3956 5115 5494 7504 7813
6 1650 6777 8031 8162 8925 8949
6 417 1499 1649 4652 4785 6975
6 436 2147 4892 5720 6421 7707
6 15 3799 4175 7654 8896 9084
6 1586 3534 3824 3967 7716 8726
6 2725 5374 5740 7382 7429 8378
6 2041 3797 4984 5605 6678 8625
6 1133 2960 4278 4636 7098 8695
6 638 2293 4543 5047 5955 7545
6 2175 2711 4992 7205 7498 8550
6 425 816 1676 4282 4859 5636
6 778 6171 6385 6792 7853 8025
6 303 2037 3860 5297 5975 7150
6 984 1936 3122 5843 6936 7509
6 673 1006 2069 2913 4259 5358
6 981 1247 4738 5611 7638 7695
6 921 1729 5470 6602 6709 9080
6 794 943 1428 3953 5576 8551
6 1391 1885 5408 5596 5758 7034
6 317 2536 3157 4181 5097 8941
6 707 2216 4853 6689 8125 8654
6 2300 3098 3426 6328 7812 8939
6 2492 3135 4282 4721 6341 8046
6 802 2069 4744 5283 5777 6617
6 15 1103 1954 3834 4326 7501
6 3913 5377 6193 6680 6725 7778
6 230 1196 4927 5907 6991 7650
6 1277 1901 3492 4167 4862 7685
6 352 1122 2752 6724 7211 8590
6 4294 5405 5437 5920 6442 6751
6 1538 4941 5146 6276 6913 8304
6 738 932 1335 5467 6753 8322
6 1607 4373 5503 5689 5720 9415
6 686 1426 4857 5238 5370 8046
6 660 1279 2986 3329 4845 8692
6 2542 2688 3896 4248 5157 8148
6 1465 1517 2683 3624 6806 8344
6 423 2723 5154 5187 5427 6354
6 101 2813 3441 3646 6022 7207
6 1546 2522 2886 3031 3080 7594
6 1646 5831 6398 7152 8186 9077
6 89 862 4683 4845 5686 7584
6 334 919 3790 4102 5102 8133
6 726 800 1066 2694 3136 8070
6 192 2558 4676 6721 6906 9089
6 618 1322 2458 3416 8111 8553
6 349 4080 5930 6604 6872 8578
6 23 1780 2738 4837 7852 8598
6 1098 1202 1597 5652 7414 8135
6 5051 5209 6105 6363 8857 8900
6 1410 2053 2234 3606 5951 7406
6 728 4084 4531 5244 6706 9421
6 202 1605 2444 2595 2623 3023
6 725 3495 4547 5648 5763 8875
6 1386 1603 5618 7497 7546 7771
6 4884 6446 6694 6809 7042 8354
6 852 3136 3587 3922 8137 8889
6 543 1966 2279 3889 6739 7431
6 1324 1378 1875 5228 6903 7066
6 27 654 1952 3729 4335 8061
6 1699 3865 5032 6425 7060 7454
6 1644 5216 5327 6964 7616 9103
6 1464 1863 6032 6808 7749 8278
6 145 1115 1367 7972 8055 9106
6 1456 1951 2227 2512 4025 7778
6 651 1499 1971 5765 6367 7815
6 689 1031 4549 7142 7147 8586
6 64 4081 6377 7473 7529 8551
6 90 326 6559 6944 7735 8226
6 746 1306 2155 5280 6461 7000
6 716 742 4855 7033 7404 8706
6 620 4697 6808 8239 8373 8705
6 2528 2757 4550 6908 7126 8678
6 698 2681 3109 3521 7666 8880
6 1046 1896 2664 4309 5617 7168
6 484 2728 4341 4948 6122 9418
6 1665 2509 2965 3056 3087 7596
6 927 4475 5389 5710 5964 7088
6 2604 2856 2952 5294 6792 8725
6 347 1070 1608 2994 4845 8270
6 2991 3419 3514 4553 6166 8906
6 2936 5058 6438 6695 6722 8943
6 731 735 2704 3893 5291 5475
6 3273 4538 4593 4957 6587 7430
6 2806 3076 3083 3833 7395 8245
6 1494 2862 5575 6236 8157 8607
6 1208 2160 3083 3297 4151 4589
6 2766 2875 3414 5023 5492 7619
6 1725 2159 4039 5724 7676 8727
6 520 1171 2331 6894 7435 8281
6 650 2312 3290 4846 6128 7835
6 3844 4777 6162 7572 8165 9718
6 1192 2013 2427 4284 5581 8221
6 1466 3825 4064 4949 6025 8140
6 277 527 2593 2800 4319 8290
6 1133 1856 3758 3915 6416 6834
6 1095 1868 2058 3057 5446 6981
6 301 1082 3095 3932 5228 7492
6 1861 4226 5325 7435 7800 9324
6 1849 5955 6867 7764 8029 8199
6 1195 2267 2342 4969 5017 5320
6 1481 1760 4814 5066 5373 7679
6 792 830 2254 7693 8394 8704
6 3374 5163 6178 6661 7409 8539
6 1341 2561 2977 3982 5002 7502
6 871 1750 4775 4885 5960 6262
6 1052 1385 2592 5927 6114 8041
6 542 543 942 1352 3347 3847
6 2094 2548 3709 3757 7579 7633
6 499 2395 3128 6238 7415 8235
6 155 3060 3989 6485 6862 8098
6 622 1240 5489 7151 9124 9420
6 919 972 2720 4368 5119 7145
6 4987 5478 6913 7610 7663 7687
6 1368 2016 2733 5435 5445 6719
6 864 2016 3906 4383 4883 5872
6 3529 3944 4484 5205 5593 8711
6 169 1202 2219 2966 5394 6450
6 610 2477 5811 6571 8092 8657
6 1418 1539 2653 6193 7007 8592
6 2162 4295 5575 5982 6030 8715
6 500 1594 4281 4333 7841 8724
6 860 1515 3918 6951 7429 8125
6 1665 1915 4672 5282 6405 8590
6 2075 2331 2414 4531 4686 9249
6 3252 3418 6838 7060 7482 8129
6 546 2726 3614 5663 6602 8594
6 2502 5206 5357 5857 8034 8055
6 2256 4458 7240 7624 8733 9099
6 2361 2981 4918 5967 7092 9122
6 549 1596 3327 4592 6622 7836
6 706 907 1342 3934 5391 8636
6 251 915 925 1910 3774 5314
6 1056 1148 3026 4338 5904 7860
6 9 1679 2563 2851 7362 7525
6 2747 3762 4789 5337 8121 8594
6 947 1725 2826 3598 6034 8200
6 1501 2582 4528 5987 7052 8362
6 786 2013 4602 4753 8279 8388
6 649 1357 2522 3775 5081 6802
6 2660 2808 4290 4721 7687 8128
6 298 3463 3899 5074 5394 6429
6 760 1019 3852 4133 4825 5706
6 491 1820 3260 3317 4540 5568
6 282 1267 1410 2065 3333 7169
6 338 1478 2409 2900 5236 5619
6 334 2011 2504 3868 6319 6333
6 1580 1781 4952 5850 7010 8206
6 1378 3592 3812 4135 4653 8589
6 30 1275 1965 2035 4522 4568
6 2172 3017 4490 6728 7733 9119
6 550 669 3105 3496 7416 8323
6 109 3597 3640 5141 6707 8863
6 3877 5480 6580 7109 7113 7159
6 420 462 3977 5643 6295 6446
6 128 926 1182 4264 4301 6350
6 444 772 1925 2073 2610 9246
6 1724 2023 2212 4602 6026 7843
6 817 904 3609 5128 5585 7868
6 1394 4317 5580 7109 8197 8326
6 3143 3348 3407 6803 6873 7100
6 1211 3235 4295 4579 7731 7832
6 3389 3657 4355 5638 5726 7536
6 1468 3046 3784 5812 7792 8653
6 891 1266 1410 3105 4542 8061
6 166 182 1112 2931 8383 8868
6 1253 3424 4805 5610 5677 6023
6 21 956 4686 5480 5646 8187
6 3530 4622 5316 5574 6352 6421
6 3424 3846 5273 6150 7591 7846
6 1868 1981 2222 2968 6179 7682
6 266 1160 5421 6232 6256 8299
6 1161 2755 5907 5919 6346 8055
6 51 1268 1796 3108 6240 6394
6 1467 2910 4888 5022 8040 9114
6 921 5432 5488 7575 7840 9635
6 1512 1741 5627 6828 8540 8593
6 761 811 3521 4983 8018 8217
6 405 871 1122 2865 4915 8308
6 2827 3742 4875 6465 6936 9110
6 1388 1654 2843 3819 5857 7379
6 1110 2480 4098 5065 6230 8617
6 2141 2813 3739 4602 6873 8686
6 1582 2505 4117 4892 8130 8911
6 401 2469 5089 6127 6679 6919
6 1084 1351 1820 2926 3725 7807
6 470 1030 1928 5832 6139 8905
6 1604 3720 5273 6383 7506 9246
6 1326 3936 3978 5068 6625 7153
6 1370 4944 5706 5822 8091 9012
6 2243 2645 7436 8083 8400 8669
6 1466 1553 2523 3493 5805 6655
6 187 440 3266 3779 5692 8545
6 236 1868 4893 6059 6328 8944
6 1813 2923 2934 6172 7038 9096
6 1879 2441 5403 5481 6714 8272
6 1872 2425 4982 6123 7527 8676
6 4171 4346 5005 5300 5470 6459
6 5284 6048 6121 7590 8179 8644
6 979 3152 6311 6377 6430 6563
6 158 1239 3053 4341 6063 7420
6 720 742 2666 2819 3637 6921
6 2657 2699 2876 2958 3879 4092
6 315 765 1888 3150 5381 8383
6 1944 1970 2458 2603 4729 5508
6 547 1133 2044 6444 7792 8681
6 2550 3653 4663 5095 5836 7086
6 745 2245 2297 5253 7057 8269
6 1925 3159 3542 5396 5878 7862
6 4081 4190 5630 6931 6992 8587
6 1343 2361 2953 6441 7698 9124
6 1905 2429 5037 5137 5503 8533
6 1750 1762 3639 4888 5653 6955
6 3111 3277 3407 3798 5737 8063
6 42 2168 3866 5277 6858 7586
6 797 1209 3406 4753 7608 8223
6 1413 2516 2654 3073 6663 7393
6 940 1896 2368 3729 4134 6919
6 1079 2174 3065 3232 3724 5663
6 1474 2424 2500 5101 5256 7493
6 1784 3115 3309 4208 4751 6936
6 151 696 1639 1896 2674 7408
6 586 757 3807 4506 5931 6923
6 2 512 1083 1344 4936 8201
6 634 1022 4614 5152 5389 6889
6 4518 4714 6462 6643 6860 7811
6 1217 3013 3056 3904 5718 6674
6 1041 1878 3477 4007 5166 6152
6 1470 1720 3297 6089 6278 6418
6 586 1167 1309 3682 5724 7474
6 2844 5052 6025 6416 7411 7855
6 3401 3784 4628 6191 6613 7537
6 1201 3697 4825 7535 7613 7813
6 5 758 1992 5320 7494 8343
6 581 956 1927 3039 4000 4334
6 1029 2313 2439 2867 6655 7241
6 1463 2172 2887 6075 7081 7430
6 1859 2021 3058 3137 4618 8310
6 699 2081 2386 3869 5306 6747
6 683 943 1043 1301 2954 4690
6 683 700 2920 3340 3395 8356
6 1115 6965 7631 8297 8600 8964
6 1153 1487 5332 6078 7450 8218
6 155 2261 2978 3116 4719 6190
6 1843 2413 3283 3549 3813 8240
6 1038 1314 2480 5299 5502 7227
6 1793 5363 5375 5471 5998 6248
6 1932 2877 4504 4567 5184 7871
6 1487 2708 4380 4490 6017 6364
6 61 686 1378 3084 3673 6702
6 84 2600 3353 3833 4588 8587
6 1586 1919 5377 5979 7121 7685
6 323 988 3875 7234 8168 8237
6 1819 2009 3312 5823 7472 8323
6 673 4213 4911 5750 6948 7861
6 39 141 342 4020 4373 7542
6 860 3443 5415 5498 5766 7747
6 1114 1201 5043 5654 6186 6867
6 2204 3083 4146 4678 6238 7665
6 65 346 2278 2590 3145 5480
6 2222 3795 4578 6208 7658 8881
6 1573 3641 3730 6914 8177 8957
6 2975 3099 3719 5354 5706 8005
6 676 2867 3527 4500 6461 9322
6 272 2881 3081 3407 7391 8676
6 838 1451 1728 3914 5077 9900
6 105 1388 2049 4487 5847 8535
6 1215 1405 4093 5329 5600 6443
6 367 2591 4711 5400 5890 6208
6 2151 3805 4978 6339 7404 8126
6 987 3491 3725 4686 4841 7771
6 811 2353 6982 8064 8217 8929
6 952 1003 1535 5097 7005 7853
6 71 1416 1558 1821 1900 3102
6 947 1348 2576 3333 6653 7644
6 1334 1541 4141 6841 7100 7514
6 1122 1275 2672 3001 4321 5121
6 519 520 2997 5439 6118 7786
6 2737 4649 5189 6772 8181 8963
6 2848 4292 4655 5046 6442 8319
6 1648 4055 4067 4622 7188 8268
6 469 5249 5761 7086 8141 8665
6 3470 4113 4792 5413 5794 7413
6 1341 3733 5166 6818 8548 8552
6 161 574 2456 5647 6345 8366
6 324 769 2313 4319 4378 6942
6 4078 4124 5783 5926 6108 7714
6 2585 2804 4311 5142 6099 7715
6 342 1907 2721 4484 4567 7810
6 964 2241 3151 4900 5921 8912
6 647 665 2991 3521 4336 7778
6 852 1149 1921 3346 3490 4831
6 1286 5044 5975 6397 7667 8532
6 283 2663 3127 3366 6014 7066
6 1615 2420 2970 3037 3267 7236
6 221 1158 4122 5706 6376 7523
6 910 1740 2170 3322 8402 9097
6 282 573 867 3538 5635 6955
6 423 455 704 2284 8178 8906
6 2571 3160 4028 4986 5299 7163
6 1195 1571 1801 2496 2848 5673
6 2500 3034 3863 5351 6303 8621
6 419 2519 4737 5357 7006 7690
6 699 777 1298 1775 5287 5839
6 977 4004 5189 6438 7124 8883
6 578 1367 3417 5495 6921 7064
6 380 501 1488 2831 6677 9232
6 209 425 1792 3024 3073 4168
6 402 468 1751 5766 8092 8706
6 418 1014 1686 3160 3812 7373
6 3612 4860 6696 6913 7118 7628
6 1214 1252 3431 4610 5813 6406
6 2673 3516 4662 5150 6617 7448
6 127 1403 1702 2164 2847 8649
6 459 4042 6102 7419 7606 8100
6 491 1498 5145 5406 6127 6752
6 460 476 512 3705 6684 8121
6 124 475 893 1993 3987 7841
6 1010 2297 4778 5854 5945 6595
6 176 875 896 1864 7641 7738
6 1957 2157 3644 4345 5398 6691
6 228 650 1032 1908 4929 7205
6 336 727 3965 4153 4781 6616
6 1199 1207 2956 3683 3826 5147
6 9 1004 3225 4967 6575 6822
